"ID","EQUIPMENTTYPE","SPECIFICATION","MINVALUE","MAXVALUE","UNIT","Company","DOCUMENTID","DESCRIPTION"
25,"Pipeline","locationClass1DesignFactor",0.720000000,0.720000000,"-","default","ASME-B31.8","Location class 1 design factor"
26,"Pipeline","locationClass2DesignFactor",0.600000000,0.600000000,"-","default","ASME-B31.8","Location class 2 design factor"
27,"Pipeline","locationClass3DesignFactor",0.500000000,0.500000000,"-","default","ASME-B31.8","Location class 3 design factor"
28,"Pipeline","locationClass4DesignFactor",0.400000000,0.400000000,"-","default","ASME-B31.8","Location class 4 design factor"
29,"Pipeline","usageFactor",0.770000000,0.870000000,"-","Equinor","DNV-ST-F101","DNV usage factor range"
30,"Pipeline","safetyClassFactor",1.046000000,1.308000000,"-","Equinor","DNV-ST-F101","DNV safety class factor (Low to High)"
31,"Pipeline","minWallThickness",6.000000000,6.000000000,"mm","Equinor","DNV-ST-F101","Minimum wall thickness for handling"
32,"Pipeline","weldFactorSeamless",1.000000000,1.000000000,"-","default","API5L","Weld factor for seamless pipe"
33,"Pipeline","weldFactorERW",0.850000000,0.850000000,"-","default","API5L","Weld factor for ERW pipe"
34,"Pipeline","weldFactorSAW",0.850000000,0.850000000,"-","default","API5L","Weld factor for SAW pipe"
35,"AdiabaticPipe","designFactor",0.720000000,0.720000000,"-","Equinor","ASME-B31.3","Design factor for process piping"
36,"AdiabaticPipe","jointFactor",1.000000000,1.000000000,"-","Equinor","ASME-B31.3","Joint factor for seamless"
37,"AdiabaticPipe","corrosionAllowance",3.000000000,3.000000000,"mm","Equinor","NORSOK-P-001","Corrosion allowance for process piping"
38,"PipeBeggsAndBrills","designFactor",0.720000000,0.720000000,"-","Equinor","ASME-B31.4","Design factor for liquid pipelines"
39,"PipeBeggsAndBrills","corrosionAllowance",3.000000000,3.000000000,"mm","Equinor","ASME-B31.4","Corrosion allowance"
40,"MultiphasePipe","designFactor",0.720000000,0.720000000,"-","Equinor","DNV-ST-F101","Design factor for multiphase pipelines"
41,"MultiphasePipe","usageFactor",0.830000000,0.830000000,"-","Equinor","DNV-ST-F101","Usage factor for medium safety class"
42,"MultiphasePipe","corrosionAllowance",6.000000000,6.000000000,"mm","Equinor","DNV-ST-F101","Corrosion allowance for sour service"
43,"TransientPipe","designFactor",0.720000000,0.720000000,"-","Equinor","DNV-ST-F101","Design factor for transient analysis"
44,"TransientPipe","surgeAllowance",1.100000000,1.100000000,"-","Equinor","DNV-RP-F105","Surge pressure allowance"
45,"Gas scrubber","GasLoadFactor",0.110000000,0.110000000,"-","Equinor","NORSOK-P-001","K-factor for scrubber per NORSOK"
46,"Separator","GasLoadFactor",0.120000000,0.150000000,"m/s","Equinor","NORSOK-P-001","K-factor per NORSOK P-001"
47,"Separator","LiquidRetentionTime",2.000000000,5.000000000,"min","Equinor","NORSOK-P-001","Liquid retention time"
48,"Separator","DesignPressureMargin",1.100000000,1.100000000,"-","Equinor","NORSOK-P-001","Design pressure margin"
49,"Compressor","SurgeMargin",10.000000000,10.000000000,"%","Equinor","NORSOK-P-002","Minimum surge margin"
50,"Compressor","DesignPowerMargin",1.050000000,1.100000000,"-","Equinor","NORSOK-P-002","Driver power margin"
51,"Pipeline","designFactor",0.720000000,0.720000000,"-","default","ASME-B31.8","Default design factor"
52,"Pipeline","jointFactor",1.000000000,1.000000000,"-","default","ASME-B31.8","Default joint factor for seamless"
53,"Pipeline","corrosionAllowance",3.000000000,3.000000000,"mm","default","ASME-B31.8","Default corrosion allowance"
54,"Pipeline","fabricationTolerance",0.125000000,0.125000000,"-","default","API5L","Default fabrication tolerance"
55,"Pipeline","locationClass",1.000000000,1.000000000,"-","default","ASME-B31.8","Default location class"
56,"Riser","designFactor",0.670000000,0.670000000,"-","Equinor","DNV-OS-F201","Design factor for steel catenary risers"
57,"Riser","usageFactor",0.800000000,0.830000000,"-","Equinor","DNV-OS-F201","Usage factor for medium safety class"
58,"Riser","corrosionAllowance",3.000000000,3.000000000,"mm","Equinor","DNV-OS-F201","Corrosion allowance for risers"
59,"Riser","minWallThickness",6.350000000,6.350000000,"mm","Equinor","DNV-OS-F201","Minimum wall thickness for handling"
60,"Riser","fatigueDesignFactor",3.000000000,10.000000000,"-","Equinor","DNV-RP-F204","Fatigue design factor range"
61,"Riser","dynamicAmplificationFactor",1.100000000,1.300000000,"-","Equinor","DNV-OS-F201","Dynamic amplification factor"
62,"Riser","strouhalNumber",0.200000000,0.200000000,"-","Equinor","DNV-RP-C205","Strouhal number for VIV"
63,"Riser","dragCoefficient",1.000000000,1.200000000,"-","Equinor","DNV-RP-C205","Drag coefficient for risers"
64,"Riser","addedMassCoefficient",1.000000000,1.000000000,"-","Equinor","DNV-RP-C205","Added mass coefficient"
65,"Riser","snParameterSeawater",12.164000000,12.164000000,"-","Equinor","DNV-RP-C203","S-N curve parameter log(a)"
66,"Riser","snSlopeParameter",3.000000000,3.000000000,"-","Equinor","DNV-RP-C203","S-N curve slope m"
67,"Riser","topTensionSafetyFactor",1.200000000,1.400000000,"-","Equinor","DNV-OS-F201","Top tension safety factor"
68,"Riser","maxUtilization",0.800000000,0.800000000,"-","Equinor","DNV-OS-F201","Maximum combined stress utilization"
69,"Riser","stressConcentrationFactor",1.200000000,1.500000000,"-","Equinor","DNV-RP-F204","SCF for girth welds"
70,"Riser","liftCoefficient",0.900000000,1.000000000,"-","Equinor","DNV-RP-C205","Lift coefficient for VIV"
71,"Riser","seabedFrictionCoefficient",0.200000000,0.500000000,"-","Equinor","DNV-RP-F110","Seabed friction coefficient"
72,"Riser","designFactor",0.600000000,0.670000000,"-","default","API-RP-2RD","Default design factor for risers"
73,"Riser","fatigueDesignFactor",3.000000000,10.000000000,"-","default","API-RP-2RD","Fatigue safety factor"
74,"Riser","strouhalNumber",0.200000000,0.200000000,"-","default","DNV-RP-C205","Default Strouhal number"
75,"Riser","dynamicAmplificationFactor",1.200000000,1.200000000,"-","default","DNV-OS-F201","Default DAF"
76,"TopsidePiping","designFactor",0.720000000,0.720000000,"-","default","ASME-B31.3","Default design factor for process piping"
77,"TopsidePiping","jointEfficiency",0.850000000,1.000000000,"-","default","ASME-B31.3","Weld joint efficiency"
78,"TopsidePiping","corrosionAllowance",1.500000000,3.000000000,"mm","default","ASME-B31.3","Corrosion allowance"
79,"TopsidePiping","fabricationTolerance",0.125000000,0.125000000,"-","default","ASME-B36.10","Mill tolerance (12.5%)"
80,"TopsidePiping","erosionalCFactor",100.000000000,150.000000000,"-","default","API-RP-14E","Erosional velocity C-factor"
81,"TopsidePiping","maxGasVelocity",20.000000000,30.000000000,"m/s","default","API-RP-14E","Maximum gas velocity"
82,"TopsidePiping","maxLiquidVelocity",3.000000000,5.000000000,"m/s","default","NORSOK-L-002","Maximum liquid velocity"
83,"TopsidePiping","maxMultiphaseVelocity",15.000000000,20.000000000,"m/s","default","API-RP-14E","Maximum multiphase velocity"
84,"TopsidePiping","noiseVelocityLimit",40.000000000,60.000000000,"m/s","default","NORSOK-L-002","Noise velocity limit"
85,"TopsidePiping","maxAllowedDeflection",10.000000000,12.500000000,"mm","default","ASME-B31.3","Max pipe span deflection"
86,"TopsidePiping","erosionalCFactor",100.000000000,125.000000000,"-","Equinor","TR1414","Erosional C-factor for clean service"
87,"TopsidePiping","maxGasVelocity",20.000000000,25.000000000,"m/s","Equinor","TR1414","Max gas velocity per TR1414"
88,"TopsidePiping","maxLiquidVelocity",3.000000000,4.000000000,"m/s","Equinor","TR1414","Max liquid velocity per TR1414"
89,"TopsidePiping","corrosionAllowance",3.000000000,3.000000000,"mm","Equinor","TR1414","Corrosion allowance for H2S service"
90,"TopsidePiping","minWallThickness",3.000000000,3.000000000,"mm","Equinor","TR1414","Minimum wall thickness"
91,"TopsidePiping","supportSpacingFactor",0.900000000,1.000000000,"-","Equinor","TR1414","Support spacing reduction factor"
92,"TopsidePiping","aivScreeningThreshold",1.000000000,10.000000000,"kW","default","EI-Guidelines","AIV screening power threshold"
93,"TopsidePiping","fivScreeningLimit",100000.000000000,100000.000000000,"-","default","EI-Guidelines","FIV screening number limit"
94,"TopsidePiping","thermalExpansionCoeff",11.700000000,12.500000000,"1e-6/K","default","ASME-B31.3","Thermal expansion coefficient CS"
95,"TopsidePiping","maxThermalStress",138.000000000,172.000000000,"MPa","default","ASME-B31.3","Maximum thermal expansion stress"
96,"Manifold","designFactor",0.720000000,0.720000000,"-","default","ASME-B31.3","Default design factor for manifolds"
97,"Manifold","jointEfficiency",0.850000000,1.000000000,"-","default","ASME-B31.3","Weld joint efficiency for manifold headers"
98,"Manifold","corrosionAllowance",1.500000000,3.000000000,"mm","default","ASME-B31.3","Corrosion allowance for manifolds"
99,"Manifold","fabricationTolerance",0.125000000,0.125000000,"-","default","ASME-B36.10","Mill tolerance (12.5%)"
100,"Manifold","erosionalCFactor",100.000000000,150.000000000,"-","default","API-RP-14E","Erosional velocity C-factor"
101,"Manifold","maxGasVelocity",20.000000000,25.000000000,"m/s","default","API-RP-14E","Maximum gas velocity in headers"
102,"Manifold","maxLiquidVelocity",3.000000000,5.000000000,"m/s","default","NORSOK-L-002","Maximum liquid velocity"
103,"Manifold","maxMultiphaseVelocity",15.000000000,20.000000000,"m/s","default","API-RP-14E","Maximum multiphase velocity"
104,"Manifold","safetyClassFactor",1.046000000,1.138000000,"-","default","DNV-ST-F101","Safety class factor for subsea"
105,"Manifold","minWallThickness",6.350000000,6.350000000,"mm","default","DNV-ST-F101","Minimum wall thickness for subsea"
106,"Manifold","designFactor",0.670000000,0.720000000,"-","Equinor","TR1414","Design factor for Equinor manifolds"
107,"Manifold","erosionalCFactor",100.000000000,125.000000000,"-","Equinor","TR1414","Erosional C-factor for clean service"
108,"Manifold","maxGasVelocity",20.000000000,25.000000000,"m/s","Equinor","TR1414","Max gas velocity per TR1414"
109,"Manifold","corrosionAllowance",3.000000000,3.000000000,"mm","Equinor","TR1414","Corrosion allowance for sour service"
110,"Manifold","subseaDesignLife",25.000000000,30.000000000,"years","default","API-RP-17A","Subsea manifold design life"
111,"Manifold","testPressureFactor",1.500000000,1.500000000,"-","default","ASME-B31.3","Hydrotest pressure factor"
112,"Pump","DriverMarginSmall",1.250000000,1.250000000,"-","default","API-610","Driver margin for pumps < 22 kW"
113,"Pump","DriverMarginMedium",1.150000000,1.150000000,"-","default","API-610","Driver margin for pumps 22-55 kW"
114,"Pump","DriverMarginLarge",1.100000000,1.100000000,"-","default","API-610","Driver margin for pumps > 55 kW"
115,"Pump","NPSHMargin",0.500000000,1.000000000,"m","default","API-610","NPSH safety margin"
116,"Pump","DesignPressureMargin",1.100000000,1.100000000,"-","default","API-610","Casing design pressure margin"
117,"Pump","MinEfficiency",0.600000000,0.850000000,"-","default","HI","Typical pump efficiency range"
118,"Pump","MaxTipSpeed",50.000000000,70.000000000,"m/s","default","API-610","Maximum impeller tip speed"
119,"Pump","MaxCasingVibration",3.000000000,4.500000000,"mm/s","default","API-610","Maximum casing vibration RMS"
120,"Pump","MaxShaftVibration",25.000000000,50.000000000,"um","default","API-610","Maximum shaft vibration pk-pk"
121,"Pump","MinBearingLife",25000.000000000,25000.000000000,"hours","default","API-610","L10 bearing life minimum"
122,"Pump","SuctionSpecificSpeedMax",11000.000000000,13000.000000000,"-","default","API-610","Maximum Nss for stable operation"
123,"Pump","ThermalMargin",20.000000000,30.000000000,"C","default","API-610","Thermal design margin"
124,"Pump","AllowableStressCS",137.900000000,137.900000000,"MPa","default","ASME","Allowable stress carbon steel ambient"
125,"Pump","ShaftSafetyFactor",1.500000000,2.000000000,"-","default","API-610","Shaft sizing safety factor"
126,"Pump","DriverMarginSmall",1.250000000,1.250000000,"-","Equinor","TR2010","Driver margin for small pumps"
127,"Pump","DriverMarginMedium",1.150000000,1.150000000,"-","Equinor","TR2010","Driver margin for medium pumps"
128,"Pump","DriverMarginLarge",1.100000000,1.100000000,"-","Equinor","TR2010","Driver margin for large pumps"
129,"Pump","NPSHMargin",1.000000000,1.000000000,"m","Equinor","TR2010","NPSH safety margin per TR2010"
130,"Pump","MinWallThickness",6.000000000,6.000000000,"mm","Equinor","TR2010","Minimum casing wall thickness"
131,"Pump","CorrosionAllowance",3.000000000,3.000000000,"mm","Equinor","TR2010","Corrosion allowance for sour service"
132,"Pump","MaxCasingVibration",3.000000000,3.000000000,"mm/s","Equinor","TR2010","Vibration limit for critical service"
133,"ReciprocatingPump","DesignPressureMargin",1.100000000,1.250000000,"-","default","API-674","Design pressure margin"
134,"ReciprocatingPump","PlungerSpeed",1.500000000,3.000000000,"m/s","default","API-674","Typical plunger speed range"
135,"ReciprocatingPump","ValveSpringLife",10000.000000000,10000.000000000,"hours","default","API-674","Minimum valve spring life"
136,"MeteringPump","AccuracyClass",0.500000000,1.000000000,"%","default","API-675","Accuracy class range"
137,"MeteringPump","RepeatabilityClass",0.250000000,0.500000000,"%","default","API-675","Repeatability range"
138,"MeteringPump","TurndownRatio",10.000000000,100.000000000,"-","default","API-675","Turndown ratio range"
139,"MechanicalSeal","MaxLeakageRate",0.000000000,10.000000000,"ml/hr","default","API-682","Maximum allowable leakage"
140,"MechanicalSeal","DesignLife",25000.000000000,50000.000000000,"hours","default","API-682","Expected seal life"
141,"MechanicalSeal","FlushPlanFlow",1.000000000,5.000000000,"l/min","default","API-682","Typical flush plan flow"
142,"Manifold","maxHeaderVelocity",15.000000000,20.000000000,"m/s","default","API-RP-14E","Maximum header velocity"
143,"Manifold","maxBranchVelocity",10.000000000,15.000000000,"m/s","default","API-RP-14E","Maximum branch velocity"
144,"Manifold","LOFThresholdLow",0.000000000,0.500000000,"-","default","EI-Guidelines","LOF low risk threshold"
145,"Manifold","LOFThresholdHigh",1.000000000,1.000000000,"-","default","EI-Guidelines","LOF high risk threshold"
146,"Manifold","FRMSConstant",6.700000000,6.700000000,"-","default","EI-Guidelines","FRMS calculation constant"
147,"Manifold","SupportSpacingSmall",2.700000000,2.700000000,"m","default","NORSOK-L-002","Support spacing for OD < 114mm"
148,"Manifold","SupportSpacingMedium",3.700000000,3.700000000,"m","default","NORSOK-L-002","Support spacing for OD 114-219mm"
149,"Manifold","SupportSpacingLarge",4.300000000,4.300000000,"m","default","NORSOK-L-002","Support spacing for OD 219-324mm"
150,"Manifold","SupportSpacingXLarge",5.000000000,5.000000000,"m","default","NORSOK-L-002","Support spacing for OD > 324mm"
151,"Manifold","designFactor",0.720000000,0.720000000,"-","Equinor","TR1414","Design factor for Equinor manifolds"
152,"Manifold","BranchReinforcementFactor",1.000000000,1.500000000,"-","default","ASME-B31.3","Branch reinforcement area factor"
153,"SubseaManifold","designFactor",0.670000000,0.720000000,"-","default","DNV-ST-F101","Design factor for subsea"
154,"SubseaManifold","safetyClassFactor",1.046000000,1.138000000,"-","default","DNV-ST-F101","Safety class factor (Low-Medium)"
155,"SubseaManifold","corrosionAllowance",3.000000000,6.000000000,"mm","default","API-RP-17A","Corrosion allowance"
156,"SubseaManifold","minWallThickness",6.350000000,6.350000000,"mm","default","DNV-ST-F101","Minimum handling thickness"
157,"SubseaManifold","designLife",25.000000000,30.000000000,"years","default","API-RP-17A","Design life"
158,"SubseaManifold","testPressureFactor",1.500000000,1.500000000,"-","default","API-RP-17A","FAT pressure factor"
159,"Separator","DesignPressureMargin",1.100000000,1.100000000,"-","default","NORSOK-P-001","Design pressure = max operating × 1.10"
160,"Separator","DesignTemperatureMargin",25.000000000,25.000000000,"C","default","NORSOK-P-001","Design temp margin above max operating"
161,"Separator","MinDesignTemperature",-46.000000000,-46.000000000,"C","default","NORSOK-P-001","Minimum design temperature for carbon steel"
162,"Separator","FoamAllowanceFactor",1.200000000,1.500000000,"-","default","API-12J","Foam allowance multiplier for liquid level"
163,"Separator","DropletDiameterGas",100.000000000,150.000000000,"um","default","NORSOK-P-001","Design droplet diameter for gas-liquid separation"
164,"Separator","DropletDiameterLiquid",200.000000000,500.000000000,"um","default","NORSOK-P-001","Design droplet diameter for liquid-liquid separation"
165,"Separator","MaxGasVelocity",1.000000000,3.000000000,"m/s","default","API-12J","Maximum gas velocity limit"
166,"Separator","MaxLiquidVelocity",0.500000000,1.000000000,"m/s","default","API-12J","Maximum liquid outlet velocity"
167,"Separator","MinLiquidRetentionOil",2.000000000,3.000000000,"min","default","NORSOK-P-001","Minimum oil retention time"
168,"Separator","MinLiquidRetentionWater",3.000000000,5.000000000,"min","default","NORSOK-P-001","Minimum water retention time"
169,"Separator","MinimumHLL",0.150000000,0.200000000,"m","default","NORSOK-P-001","Minimum high liquid level from top"
170,"Separator","MinimumLLL",0.100000000,0.150000000,"m","default","NORSOK-P-001","Minimum low liquid level from bottom"
171,"Separator","DemisterDeltaP",0.500000000,2.500000000,"mbar","default","API-12J","Demister pad pressure drop"
172,"Separator","DemisterVoidFraction",0.970000000,0.990000000,"-","default","Koch-Glitsch","Wire mesh demister void fraction"
173,"Separator","InletDeviceKFactor",0.800000000,1.000000000,"-","default","NORSOK-P-001","Inlet device K-factor reduction"
174,"HeatExchanger","DesignPressureMargin",1.100000000,1.100000000,"-","default","ASME-VIII","Design pressure safety margin"
175,"HeatExchanger","DesignTemperatureMargin",25.000000000,30.000000000,"C","default","ASME-VIII","Design temperature margin"
176,"HeatExchanger","MinApproachTemperature",5.000000000,10.000000000,"C","default","TEMA","Minimum approach temperature"
177,"HeatExchanger","FoulingResistanceShellWater",0.000176000,0.000352000,"m2K/W","default","TEMA","Shell side water fouling"
178,"HeatExchanger","FoulingResistanceShellHC",0.000176000,0.000352000,"m2K/W","default","TEMA","Shell side hydrocarbon fouling"
179,"HeatExchanger","FoulingResistanceTubeWater",0.000176000,0.000352000,"m2K/W","default","TEMA","Tube side water fouling"
180,"HeatExchanger","FoulingResistanceTubeHC",0.000176000,0.000352000,"m2K/W","default","TEMA","Tube side hydrocarbon fouling"
181,"HeatExchanger","MaxTubeVelocity",2.500000000,3.000000000,"m/s","default","TEMA","Maximum tube side velocity"
182,"HeatExchanger","MinTubeVelocity",0.900000000,1.200000000,"m/s","default","TEMA","Minimum tube side velocity for fouling"
183,"HeatExchanger","MaxShellVelocity",1.500000000,2.000000000,"m/s","default","TEMA","Maximum shell side velocity"
184,"HeatExchanger","MaxTubeLength",6.000000000,9.000000000,"m","default","TEMA","Maximum tube length"
185,"HeatExchanger","TubeWallThickness",1.650000000,2.770000000,"mm","default","TEMA","Standard tube wall thickness BWG 14-16"
186,"HeatExchanger","AreaMargin",1.100000000,1.250000000,"-","default","TEMA","Heat transfer area safety margin"
187,"HeatExchanger","TEMAClassR",1.000000000,1.000000000,"-","default","TEMA","Refinery severe service class"
188,"HeatExchanger","TEMAClassC",1.000000000,1.000000000,"-","default","TEMA","Commercial moderate service class"
189,"HeatExchanger","TEMAClassB",1.000000000,1.000000000,"-","default","TEMA","Chemical process service class"
190,"Compressor","DesignPressureMargin",1.100000000,1.100000000,"-","default","API-617","Design pressure margin"
191,"Compressor","DesignTemperatureMargin",25.000000000,50.000000000,"C","default","API-617","Design temperature margin"
192,"Compressor","SurgeMargin",10.000000000,15.000000000,"%","default","API-617","Minimum surge margin"
193,"Compressor","StonewallMargin",5.000000000,10.000000000,"%","default","API-617","Minimum stonewall margin"
194,"Compressor","MinPolytropicEfficiency",0.750000000,0.850000000,"-","default","API-617","Minimum polytropic efficiency target"
195,"Compressor","DriverPowerMargin",1.050000000,1.100000000,"-","default","API-617","Driver power sizing margin"
196,"Compressor","MinTurndown",0.700000000,0.800000000,"-","default","API-617","Minimum turndown ratio"
197,"Compressor","MaxDischargeTemperature",150.000000000,180.000000000,"C","default","API-617","Maximum discharge temperature"
198,"Compressor","MaxPressureRatioPerStage",2.500000000,3.500000000,"-","default","API-617","Maximum pressure ratio per stage"
199,"Compressor","MaxTipSpeed",300.000000000,350.000000000,"m/s","default","API-617","Maximum impeller tip speed"
200,"Compressor","MinImpellerDiameter",0.150000000,0.200000000,"m","default","API-617","Minimum impeller diameter"
201,"Compressor","VibrationLimitCasing",4.500000000,4.500000000,"mm/s","default","API-617","Maximum casing vibration RMS"
202,"Compressor","VibrationLimitShaft",25.000000000,25.000000000,"um","default","API-617","Maximum shaft vibration pk-pk"
203,"Pump","DesignPressureMargin",1.100000000,1.100000000,"-","default","API-610","Design pressure margin"
204,"Pump","DesignTemperatureMargin",25.000000000,30.000000000,"C","default","API-610","Design temperature margin"
205,"Pump","NPSHMarginFactor",1.100000000,1.300000000,"-","default","API-610","NPSH available margin over required"
206,"Pump","HydraulicPowerMargin",1.050000000,1.100000000,"-","default","API-610","Hydraulic power sizing margin"
207,"Pump","MinContinuousFlow",0.600000000,0.700000000,"-","default","API-610","Min continuous stable flow fraction of BEP"
208,"Pump","MaxContinuousFlow",1.100000000,1.200000000,"-","default","API-610","Max continuous flow fraction of BEP"
209,"Pump","DesignPointFlow",1.000000000,1.050000000,"-","default","API-610","Design point as fraction of BEP"
210,"Pump","PreferredOperatingRegionLow",0.800000000,0.800000000,"-","default","API-610","POR low limit fraction of BEP"
211,"Pump","PreferredOperatingRegionHigh",1.100000000,1.100000000,"-","default","API-610","POR high limit fraction of BEP"
212,"Pump","AllowableOperatingRegionLow",0.600000000,0.700000000,"-","default","API-610","AOR low limit fraction of BEP"
213,"Pump","AllowableOperatingRegionHigh",1.200000000,1.300000000,"-","default","API-610","AOR high limit fraction of BEP"
214,"Pump","SuctionSpecificSpeedMax",11000.000000000,13000.000000000,"-","default","API-610","Maximum Nss for stable operation"
215,"Pump","MinSealFlushPressure",0.350000000,0.700000000,"bar","default","API-682","Min seal flush pressure above suction"
216,"Valve","DesignPressureMargin",1.100000000,1.100000000,"-","default","ASME-B16.34","Design pressure margin"
217,"Valve","CvMargin",1.200000000,1.500000000,"-","default","ISA-75.01","Cv sizing margin"
218,"Valve","MaxPressureDrop",0.250000000,0.400000000,"-","default","ISA-75.01","Max pressure drop as fraction of inlet"
219,"Valve","MinPressureDrop",0.150000000,0.200000000,"-","default","ISA-75.01","Min pressure drop for controllability"
220,"Valve","MaxVelocityLiquid",7.000000000,10.000000000,"m/s","default","ISA-75.01","Max liquid velocity through valve"
221,"Valve","MaxVelocityGas",0.300000000,0.500000000,"Mach","default","ISA-75.01","Max gas velocity as Mach number"
222,"Valve","TrimRangeability",30.000000000,50.000000000,"-","default","ISA-75.01","Inherent trim rangeability"
223,"Valve","ChokedFlowMargin",0.900000000,0.950000000,"-","default","ISA-75.01","Max sizing point relative to choked"
224,"Vessel","DesignPressureMargin",1.100000000,1.100000000,"-","default","ASME-VIII","Design pressure safety margin"
225,"Vessel","DesignTemperatureMargin",25.000000000,30.000000000,"C","default","ASME-VIII","Design temperature margin"
226,"Vessel","MinWallThickness",6.000000000,6.000000000,"mm","default","ASME-VIII","Minimum wall thickness"
227,"Vessel","CorrosionAllowance",3.000000000,3.000000000,"mm","default","NORSOK-M-001","Standard corrosion allowance"
228,"Vessel","JointEfficiencyFull",1.000000000,1.000000000,"-","default","ASME-VIII","Full radiography joint efficiency"
229,"Vessel","JointEfficiencySpot",0.850000000,0.850000000,"-","default","ASME-VIII","Spot radiography joint efficiency"
230,"Vessel","JointEfficiencyNone",0.700000000,0.700000000,"-","default","ASME-VIII","No radiography joint efficiency"
231,"Vessel","MaxLDRatioHorizontal",3.000000000,6.000000000,"-","default","ASME-VIII","L/D ratio for horizontal vessels"
232,"Vessel","MaxLDRatioVertical",3.000000000,5.000000000,"-","default","ASME-VIII","L/D ratio for vertical vessels"
233,"Vessel","NozzleReinforcementFactor",1.000000000,1.000000000,"-","default","ASME-VIII","Nozzle reinforcement area factor"
234,"Vessel","HydrostaticTestFactor",1.300000000,1.500000000,"-","default","ASME-VIII","Hydrotest pressure factor"
235,"Cooler","DesignDutyMargin",1.100000000,1.200000000,"-","default","TEMA","Duty sizing margin for coolers"
236,"Cooler","AmbientDesignTemperature",35.000000000,45.000000000,"C","default","NORSOK-P-001","Design ambient temperature"
237,"Cooler","MinApproachToAmbient",10.000000000,15.000000000,"C","default","API-661","Min approach to ambient for air coolers"
238,"Cooler","FanPowerMargin",1.100000000,1.150000000,"-","default","API-661","Fan power sizing margin"
239,"FlareSystem","DesignCapacityMargin",1.100000000,1.200000000,"-","default","API-521","Flare capacity sizing margin"
240,"FlareSystem","MaxMachNumber",0.500000000,0.700000000,"-","default","API-521","Maximum Mach number in flare header"
241,"FlareSystem","MaxBackPressure",0.100000000,0.200000000,"-","default","API-521","Max backpressure as fraction of set pressure"
242,"FlareSystem","MinTipVelocity",0.200000000,0.300000000,"Mach","default","API-521","Min flare tip velocity for stable flame"
243,"FlareSystem","MaxTipVelocity",0.500000000,0.800000000,"Mach","default","API-521","Max flare tip velocity"
244,"FlareSystem","RadiationLimit",4.730000000,6.310000000,"kW/m2","default","API-521","Max thermal radiation at grade"
245,"PSV","SetPressureTolerance",0.030000000,0.030000000,"-","default","API-520","Set pressure tolerance ±3%"
246,"PSV","OverpressureConventional",0.100000000,0.100000000,"-","default","API-520","Overpressure for conventional PSVs"
