# OREDA Equipment Reliability Data
# Source: Based on OREDA Handbook 6th Edition (2015)
# Format: EquipmentType,EquipmentClass,FailureMode,FailureRate,MTBF_hours,MTTR_hours,DataSource,Confidence
# FailureRate is per hour, MTBF and MTTR in hours
#
# Note: These are representative values for demonstration purposes.
# For actual projects, use official OREDA data from www.oreda.com

# Compressors
# Instrumentation
Transmitter,Pressure,All modes,6.85e-6,146000,4,OREDA-2015,High
Transmitter,Pressure,Critical,1.71e-6,584000,4,OREDA-2015,High
Transmitter,Temperature,All modes,4.57e-6,219000,4,OREDA-2015,High
Transmitter,Temperature,Critical,1.14e-6,876000,4,OREDA-2015,High
Transmitter,Flow,All modes,9.13e-6,109500,8,OREDA-2015,High
Transmitter,Flow,Critical,2.28e-6,438000,8,OREDA-2015,High
Transmitter,Level,All modes,6.85e-6,146000,4,OREDA-2015,High
Transmitter,Level,Critical,1.71e-6,584000,4,OREDA-2015,High
Analyzer,Gas chromatograph,All modes,2.74e-5,36500,12,OREDA-2015,Medium
Analyzer,H2S detector,All modes,1.83e-5,54675,8,OREDA-2015,High
Analyzer,Fire/gas detector,All modes,1.14e-5,87720,4,OREDA-2015,High

# Control Systems
PLC,Safety PLC,All modes,1.14e-6,876000,8,OREDA-2015,High
PLC,Safety PLC,Dangerous failure,2.85e-7,3504000,8,OREDA-2015,High
PLC,Standard PLC,All modes,2.28e-6,438000,4,OREDA-2015,High
DCS,Controller,All modes,4.57e-6,219000,4,OREDA-2015,High
DCS,I/O module,All modes,2.28e-6,438000,2,OREDA-2015,High

# Electrical Equipment
Transformer,Power,All modes,1.14e-5,87720,72,OREDA-2015,High
Switchgear,High voltage,All modes,2.28e-5,43860,24,OREDA-2015,High
Switchgear,Low voltage,All modes,1.14e-5,87720,12,OREDA-2015,High
UPS,Large,All modes,4.57e-5,21882,8,OREDA-2015,High
Generator,Diesel,All modes,6.85e-5,14599,48,OREDA-2015,High
Generator,Gas,All modes,9.13e-5,10953,72,OREDA-2015,High

# Rotating Equipment
Gearbox,High speed,All modes,5.71e-5,17513,72,OREDA-2015,High
Gearbox,Low speed,All modes,2.85e-5,35088,48,OREDA-2015,High
Coupling,Flexible,All modes,1.14e-5,87720,24,OREDA-2015,High
Bearing,Journal,All modes,2.28e-5,43860,24,OREDA-2015,High
Bearing,Thrust,All modes,2.28e-5,43860,24,OREDA-2015,High
Seal,Mechanical,All modes,4.57e-5,21882,16,OREDA-2015,High
Seal,Dry gas,All modes,2.28e-5,43860,24,OREDA-2015,High
